pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_51539,2015-10-13 00:00:00,2016-11-08 16:54:00,1.0,Brown,76.0,35.99,0,1,392,2016,2015,11,10
ANSL_61351,2017-12-25 00:00:00,2018-03-18 17:27:00,1.0,Tan,52.0,46.73,0,1,83,2018,2017,3,12
ANSL_62028,2018-05-15 00:00:00,2018-08-13 17:21:00,0.0,Black,12.0,44.05,7,1,90,2018,2018,8,5
ANSL_68977,2015-03-02 00:00:00,2017-12-11 18:27:00,2.0,Brown Brindle,31.0,43.98,0,7,1015,2017,2015,12,3
ANSL_65340,2013-03-30 00:00:00,2018-04-05 12:22:00,1.0,Tricolor,69.0,34.6,0,7,1832,2018,2013,4,3
ANSL_61548,2017-05-02 00:00:00,2018-05-22 14:53:00,1.0,Gray,14.000000000000002,7.11,0,1,385,2018,2017,5,5
ANSL_53638,2017-06-17 00:00:00,2017-12-12 18:13:00,1.0,Cream,99.0,24.59,0,1,178,2017,2017,12,6
ANSL_62842,2018-12-09 00:00:00,2019-03-12 14:31:00,1.0,Black Tabby,33.0,40.6,7,1,93,2019,2018,3,12
ANSL_67327,2016-09-02 00:00:00,2017-09-27 18:37:00,0.0,Chocolate,45.0,21.08,0,1,390,2017,2016,9,9
ANSL_54451,2018-06-08 00:00:00,2018-07-29 14:23:00,2.0,Orange Tabby,56.99999999999999,34.39,18,4,51,2018,2018,7,6
ANSL_61176,2018-07-23 00:00:00,2018-11-09 19:02:00,0.0,Torbie,7.000000000000001,29.63,0,1,109,2018,2018,11,7
ANSL_75958,2015-05-10 00:00:00,2019-04-22 12:59:00,1.0,Orange Tabby,99.0,17.59,0,1,1443,2019,2015,4,5
ANSL_66433,2012-09-23 00:00:00,2017-11-19 09:17:00,0.0,Brown,1.0,25.51,7,1,1883,2017,2012,11,9
ANSL_74178,2014-09-16 00:00:00,2016-10-12 12:38:00,1.0,Brown,33.0,49.76,13,9,757,2016,2014,10,9
ANSL_59903,2016-10-27 00:00:00,2018-11-28 13:10:00,0.0,Tortie Point,91.0,15.17,13,9,762,2018,2016,11,10
ANSL_65389,2017-12-12 00:00:00,2018-05-08 16:57:00,0.0,Black,99.0,20.53,0,1,147,2018,2017,5,12
ANSL_76247,2017-03-20 00:00:00,2019-04-28 17:12:00,2.0,Black,64.0,42.32,0,8,769,2019,2017,4,3
ANSL_53655,2016-10-15 00:00:00,2017-11-04 16:46:00,-1.0,Green,97.0,43.17,13,9,385,2017,2016,11,10
ANSL_55172,2016-11-21 00:00:00,2017-12-12 09:00:00,2.0,Brown Tabby,81.0,24.44,16,9,386,2017,2016,12,11
ANSL_76027,2019-01-01 00:00:00,2019-04-23 18:16:00,0.0,Calico,84.0,36.68,0,1,112,2019,2019,4,1
ANSL_59297,2015-12-14 00:00:00,2016-08-20 17:12:00,0.0,Brown,99.0,41.54,0,1,250,2016,2015,8,12
ANSL_72870,2017-10-07 00:00:00,2017-10-29 14:47:00,-1.0,Black,65.0,35.77,13,9,22,2017,2017,10,10
ANSL_52192,2017-04-15 00:00:00,2017-09-09 17:30:00,1.0,Black,5.0,16.95,0,1,147,2017,2017,9,4
ANSL_60155,2013-04-15 00:00:00,2017-05-11 13:45:00,0.0,Brown Tabby,44.0,31.88,0,1,1487,2017,2013,5,4
ANSL_65928,2017-10-23 00:00:00,2018-01-13 17:17:00,2.0,Tan,3.0,39.33,0,7,82,2018,2017,1,10
ANSL_54335,2017-05-22 00:00:00,2018-12-14 11:50:00,0.0,Black,8.0,26.7,0,7,571,2018,2017,12,5
ANSL_65603,2015-03-05 00:00:00,2018-09-01 13:24:00,0.0,Brown,91.0,5.04,0,7,1276,2018,2015,9,3
ANSL_50194,2017-01-09 00:00:00,2017-03-10 15:46:00,2.0,Blue Tabby,74.0,17.54,8,2,60,2017,2017,3,1
ANSL_60510,2017-06-14 00:00:00,2017-10-06 17:24:00,1.0,Black,100.0,12.22,0,1,114,2017,2017,10,6
ANSL_60668,2010-09-21 00:00:00,2019-01-01 19:02:00,0.0,Black,59.0,48.87,0,1,3024,2019,2010,1,9
ANSL_60312,2018-06-09 00:00:00,2018-07-30 12:37:00,-1.0,Brown Tabby,59.0,45.43,13,9,51,2018,2018,7,6
ANSL_50460,2013-11-18 00:00:00,2017-01-17 18:45:00,0.0,Brown Tabby,20.0,41.23,0,1,1156,2017,2013,1,11
ANSL_63562,2016-06-04 00:00:00,2016-09-30 15:15:00,1.0,Brown Tabby,89.0,7.19,13,9,118,2016,2016,9,6
ANSL_60066,2016-10-31 00:00:00,2018-01-04 18:18:00,0.0,Brown Brindle,9.0,30.19,0,1,430,2018,2016,1,10
ANSL_54684,2017-01-11 00:00:00,2018-02-02 11:46:00,-1.0,Brown,60.0,16.7,15,4,387,2018,2017,2,1
ANSL_53438,2016-11-30 00:00:00,2017-02-02 15:11:00,2.0,Brown Tabby,34.0,9.7,13,9,64,2017,2016,2,11
ANSL_67385,2018-03-01 00:00:00,2019-03-27 16:07:00,0.0,Black,96.0,21.99,0,1,391,2019,2018,3,3
ANSL_56794,2017-08-24 00:00:00,2018-09-20 14:20:00,1.0,Cream,89.0,39.36,0,1,392,2018,2017,9,8
ANSL_65991,2017-07-02 00:00:00,2017-12-31 12:34:00,2.0,White,21.0,25.53,7,1,182,2017,2017,12,7
ANSL_74467,2016-06-13 00:00:00,2017-07-07 17:27:00,0.0,Brown,85.0,31.42,0,7,389,2017,2016,7,6
ANSL_62571,2018-01-26 00:00:00,2018-05-21 17:44:00,0.0,Brown Tabby,77.0,49.73,0,1,115,2018,2018,5,1
ANSL_51249,2017-07-05 00:00:00,2017-10-13 18:55:00,0.0,Blue,40.0,29.59,7,1,100,2017,2017,10,7
ANSL_59132,2018-04-24 00:00:00,2018-07-10 18:50:00,1.0,Chocolate,26.0,25.41,0,1,77,2018,2018,7,4
ANSL_58346,2016-03-06 00:00:00,2018-04-03 19:32:00,1.0,Brown Tabby,44.0,14.15,0,1,758,2018,2016,4,3
ANSL_68312,2014-07-01 00:00:00,2017-07-21 17:46:00,2.0,Tricolor,54.0,35.44,0,7,1116,2017,2014,7,7
ANSL_58332,2015-07-20 00:00:00,2016-10-03 13:40:00,0.0,Brown Tabby,65.0,14.86,13,9,441,2016,2015,10,7
ANSL_69554,2013-08-27 00:00:00,2018-09-20 12:46:00,2.0,Brown Brindle,20.0,31.06,0,7,1850,2018,2013,9,8
ANSL_62189,2011-02-24 00:00:00,2018-01-15 15:02:00,1.0,Black,32.0,11.63,0,7,2517,2018,2011,1,2
ANSL_66323,2014-04-17 00:00:00,2018-05-09 09:15:00,2.0,Tricolor,43.0,46.41,0,7,1483,2018,2014,5,4
ANSL_63416,2016-07-18 00:00:00,2016-09-15 16:04:00,2.0,Brown,25.0,5.43,13,9,59,2016,2016,9,7
ANSL_68922,2012-04-19 00:00:00,2017-05-10 00:00:00,0.0,Black,43.0,6.97,13,9,1847,2017,2012,5,4
ANSL_56545,2017-06-14 00:00:00,2017-07-19 12:40:00,2.0,Brown Tabby,7.000000000000001,22.61,13,9,35,2017,2017,7,6
ANSL_61729,2017-11-08 00:00:00,2017-12-13 19:22:00,2.0,Black Tabby,17.0,23.8,13,9,35,2017,2017,12,11
ANSL_53446,2016-07-26 00:00:00,2018-08-26 15:51:00,1.0,Black,41.0,38.26,13,9,761,2018,2016,8,7
ANSL_50101,2012-05-05 00:00:00,2018-08-18 18:50:00,1.0,Brown,33.0,37.4,0,1,2296,2018,2012,8,5
ANSL_56494,2017-08-21 00:00:00,2018-05-14 15:01:00,0.0,Black,67.0,31.15,0,1,266,2018,2017,5,8
ANSL_55405,2016-06-17 00:00:00,2016-09-03 17:25:00,2.0,White,9.0,22.25,18,4,78,2016,2016,9,6
ANSL_58834,2015-12-12 00:00:00,2018-05-03 12:39:00,2.0,White,55.00000000000001,15.94,13,9,873,2018,2015,5,12
ANSL_54667,2018-07-03 00:00:00,2018-11-28 17:40:00,2.0,Brown Tabby,47.0,9.9,17,9,148,2018,2018,11,7
ANSL_54552,2013-10-13 00:00:00,2018-11-07 18:25:00,0.0,Black,31.0,19.81,0,1,1851,2018,2013,11,10
ANSL_64492,2005-01-23 00:00:00,2017-09-22 11:46:00,0.0,Black,95.0,42.78,7,1,4625,2017,2005,9,1
ANSL_69128,2016-05-25 00:00:00,2017-03-06 11:51:00,1.0,Flame Point,11.0,9.74,7,1,285,2017,2016,3,5
ANSL_74028,2016-03-31 00:00:00,2016-10-26 17:32:00,0.0,Chocolate,22.0,43.21,0,1,209,2016,2016,10,3
ANSL_56272,2016-08-03 00:00:00,2018-11-13 17:20:00,2.0,Tan,18.0,24.83,0,7,832,2018,2016,11,8
ANSL_57109,2013-08-03 00:00:00,2017-08-29 11:30:00,2.0,Yellow,78.0,49.84,0,7,1487,2017,2013,8,8
ANSL_54829,2016-07-10 00:00:00,2016-10-05 10:27:00,1.0,White,73.0,39.71,7,1,87,2016,2016,10,7
ANSL_50113,2016-07-30 00:00:00,2017-02-20 18:34:00,-1.0,Brown,51.0,29.78,15,4,205,2017,2016,2,7
ANSL_67406,2016-04-02 00:00:00,2017-07-16 14:37:00,1.0,White,64.0,33.35,0,7,470,2017,2016,7,4
ANSL_50787,2016-05-17 00:00:00,2018-01-28 00:00:00,1.0,Brown Brindle,54.0,20.88,13,9,621,2018,2016,1,5
ANSL_65640,2012-08-07 00:00:00,2016-10-14 15:50:00,1.0,Brown,55.00000000000001,36.72,0,7,1529,2016,2012,10,8
ANSL_56112,2018-01-29 00:00:00,2018-08-05 15:13:00,0.0,Tricolor,98.0,45.94,13,9,188,2018,2018,8,1
ANSL_63399,2018-11-25 00:00:00,2019-01-17 12:21:00,2.0,Brown Tabby,42.0,16.5,13,9,53,2019,2018,1,11
ANSL_51256,2013-04-30 00:00:00,2018-06-06 12:29:00,2.0,White,77.0,47.36,13,9,1863,2018,2013,6,4
ANSL_63507,2017-07-20 00:00:00,2018-04-09 15:27:00,2.0,White,14.000000000000002,22.5,0,7,263,2018,2017,4,7
ANSL_55783,2016-02-02 00:00:00,2017-03-23 14:06:00,0.0,Red,98.0,31.93,0,7,415,2017,2016,3,2
ANSL_61285,2017-06-26 00:00:00,2017-09-16 17:42:00,0.0,Tricolor,91.0,13.97,0,1,82,2017,2017,9,6
ANSL_59532,2018-02-22 00:00:00,2018-09-25 14:57:00,0.0,Black,64.0,29.77,0,1,215,2018,2018,9,2
ANSL_58407,2015-06-26 00:00:00,2017-08-09 18:52:00,0.0,Tricolor,12.0,20.05,1,4,775,2017,2015,8,6
ANSL_55831,2016-12-25 00:00:00,2018-07-21 16:01:00,0.0,White,17.0,49.78,0,1,573,2018,2016,7,12
ANSL_59799,2010-08-11 00:00:00,2018-07-23 09:32:00,1.0,Brown,21.0,48.18,7,1,2903,2018,2010,7,8
ANSL_61008,2018-07-17 00:00:00,2018-11-22 14:01:00,0.0,Brown Tabby,64.0,29.64,7,1,128,2018,2018,11,7
ANSL_71446,2017-12-10 00:00:00,2018-05-04 18:22:00,0.0,Tan,3.0,39.97,0,1,145,2018,2017,5,12
ANSL_57288,2017-05-16 00:00:00,2018-06-05 14:24:00,2.0,Fawn,7.000000000000001,41.97,0,7,385,2018,2017,6,5
ANSL_71637,2018-08-17 00:00:00,2018-11-17 11:12:00,2.0,Black,65.0,38.44,13,9,92,2018,2018,11,8
ANSL_71393,2007-01-01 00:00:00,2019-01-26 19:18:00,1.0,Black,1.0,6.04,13,9,4408,2019,2007,1,1
ANSL_65251,2017-12-18 00:00:00,2019-01-15 10:12:00,0.0,Brown,5.0,43.75,13,9,393,2019,2017,1,12
ANSL_75818,2019-01-21 00:00:00,2019-04-12 17:15:00,0.0,Black,96.0,17.24,0,1,81,2019,2019,4,1
ANSL_59863,2018-08-24 00:00:00,2018-11-18 17:33:00,1.0,Tan,61.0,31.19,0,1,86,2018,2018,11,8
ANSL_64271,2012-08-25 00:00:00,2017-07-05 16:31:00,1.0,Black,9.0,39.63,0,7,1775,2017,2012,7,8
ANSL_67282,2008-08-04 00:00:00,2018-08-25 11:36:00,1.0,Black,100.0,39.14,18,4,3673,2018,2008,8,8
ANSL_67105,2016-08-20 00:00:00,2016-12-11 09:00:00,-1.0,Black,1.0,14.34,16,9,113,2016,2016,12,8
ANSL_71657,2012-09-27 00:00:00,2019-01-17 16:47:00,0.0,Brown,72.0,42.65,0,1,2303,2019,2012,1,9
ANSL_72017,2016-09-26 00:00:00,2018-11-04 11:05:00,2.0,Tricolor,1.0,46.24,13,9,769,2018,2016,11,9
ANSL_74416,2017-03-17 00:00:00,2017-06-17 17:44:00,0.0,Black,49.0,41.78,0,1,92,2017,2017,6,3
ANSL_53508,2008-01-05 00:00:00,2018-01-28 18:34:00,1.0,Red,22.0,28.37,13,9,3676,2018,2008,1,1
ANSL_53640,2015-02-11 00:00:00,2017-03-09 15:00:00,0.0,Brown Tabby,67.0,20.92,0,7,757,2017,2015,3,2
ANSL_51894,2016-12-09 00:00:00,2017-07-24 00:00:00,0.0,Brown Brindle,47.0,48.77,0,1,227,2017,2016,7,12
ANSL_68808,2015-10-07 00:00:00,2016-10-29 14:48:00,1.0,Blue,99.0,31.51,0,7,388,2016,2015,10,10
ANSL_74168,2017-04-26 00:00:00,2018-11-16 18:29:00,2.0,Black,31.0,38.16,0,7,569,2018,2017,11,4
ANSL_55471,2018-11-13 00:00:00,2019-02-01 16:10:00,1.0,White,1.0,21.74,0,1,80,2019,2018,2,11
ANSL_52313,2016-10-29 00:00:00,2018-05-07 15:40:00,0.0,Brown Tabby,46.0,26.0,13,9,555,2018,2016,5,10
ANSL_72005,2018-06-17 00:00:00,2018-07-29 17:41:00,2.0,Black,86.0,14.86,13,9,42,2018,2018,7,6
ANSL_53422,2007-11-23 00:00:00,2016-12-28 15:16:00,1.0,Cream Tabby,71.0,48.56,13,9,3323,2016,2007,12,11
ANSL_74204,2014-08-13 00:00:00,2016-09-04 12:06:00,1.0,Fawn,83.0,11.56,0,7,753,2016,2014,9,8
ANSL_69317,2010-02-09 00:00:00,2017-11-19 15:42:00,0.0,Red,39.0,13.01,0,7,2840,2017,2010,11,2
ANSL_55725,2010-06-14 00:00:00,2017-11-16 10:24:00,1.0,Chocolate,8.0,33.27,7,1,2712,2017,2010,11,6
ANSL_76261,2014-04-01 00:00:00,2019-04-26 17:15:00,1.0,Red,61.0,38.37,0,7,1851,2019,2014,4,4
ANSL_54652,2017-11-27 00:00:00,2018-01-01 18:46:00,2.0,Brown Tabby,21.0,37.84,13,9,35,2018,2017,1,11
ANSL_74944,2016-10-14 00:00:00,2017-11-23 16:43:00,2.0,Brown Tabby,95.0,11.03,13,9,405,2017,2016,11,10
ANSL_76670,2018-02-25 00:00:00,2019-05-08 17:46:00,0.0,Black,13.0,23.16,7,1,437,2019,2018,5,2
ANSL_73782,2017-12-10 00:00:00,2018-06-12 15:00:00,0.0,Black,88.0,10.07,0,1,184,2018,2017,6,12
ANSL_64344,2014-01-29 00:00:00,2017-09-06 17:49:00,1.0,Blue,7.000000000000001,7.78,0,7,1316,2017,2014,9,1
ANSL_69482,2018-07-13 00:00:00,2018-11-27 14:04:00,1.0,White,28.000000000000004,20.77,2,2,137,2018,2018,11,7
ANSL_72894,2016-08-07 00:00:00,2016-11-20 18:37:00,0.0,Black,27.0,20.03,7,1,105,2016,2016,11,8
ANSL_61803,2018-10-26 00:00:00,2019-02-02 14:03:00,0.0,Black,63.0,43.71,0,1,99,2019,2018,2,10
ANSL_71465,2018-06-05 00:00:00,2018-10-28 18:30:00,1.0,Black,21.0,36.72,0,1,145,2018,2018,10,6
ANSL_54538,2016-11-01 00:00:00,2018-12-06 17:09:00,1.0,White,47.0,15.39,0,1,765,2018,2016,12,11
ANSL_66420,2018-12-07 00:00:00,2019-02-22 17:59:00,1.0,Chocolate,56.00000000000001,7.94,0,1,77,2019,2018,2,12
ANSL_67113,2004-08-02 00:00:00,2018-07-01 13:17:00,1.0,Orange Tabby,97.0,17.06,0,7,5081,2018,2004,7,8
ANSL_74975,2010-09-23 00:00:00,2018-10-13 13:17:00,1.0,Black Brindle,94.0,20.1,0,7,2942,2018,2010,10,9
ANSL_69170,2017-03-17 00:00:00,2017-08-05 18:46:00,0.0,Brown,23.0,9.23,0,1,141,2017,2017,8,3
ANSL_55485,2017-08-31 00:00:00,2017-11-26 16:00:00,1.0,Black,91.0,8.44,0,1,87,2017,2017,11,8
ANSL_60921,2017-05-31 00:00:00,2018-04-12 16:07:00,2.0,Brown,47.0,32.5,0,7,316,2018,2017,4,5
ANSL_54312,2016-05-11 00:00:00,2017-10-06 00:00:00,0.0,Calico,20.0,16.6,0,1,513,2017,2016,10,5
ANSL_75737,2010-02-09 00:00:00,2019-04-16 17:05:00,1.0,White,87.0,36.03,0,1,3353,2019,2010,4,2
ANSL_61065,2015-06-29 00:00:00,2018-07-19 11:42:00,-1.0,Black,41.0,5.94,18,4,1116,2018,2015,7,6
ANSL_62894,2016-10-17 00:00:00,2016-11-15 15:00:00,-1.0,Blue,72.0,25.53,13,9,29,2016,2016,11,10
ANSL_75185,2016-11-13 00:00:00,2017-02-06 12:12:00,1.0,Blue,56.99999999999999,42.53,7,1,85,2017,2016,2,11
ANSL_60218,2018-08-05 00:00:00,2018-10-31 09:55:00,1.0,Tricolor,85.0,39.3,7,1,87,2018,2018,10,8
ANSL_61442,2015-04-29 00:00:00,2018-05-23 17:11:00,1.0,White,72.0,16.78,13,9,1120,2018,2015,5,4
ANSL_65982,2018-03-03 00:00:00,2018-06-02 15:23:00,0.0,Brown Tabby,64.0,36.62,7,1,91,2018,2018,6,3
ANSL_72748,2016-11-04 00:00:00,2016-12-10 13:00:00,-1.0,Brown,35.0,6.21,18,4,36,2016,2016,12,11
ANSL_50011,2016-11-02 00:00:00,2017-11-25 13:28:00,1.0,Tan,40.0,5.07,0,7,388,2017,2016,11,11
ANSL_71318,2017-01-09 00:00:00,2017-02-21 11:35:00,2.0,Orange Tabby,43.0,18.04,13,9,43,2017,2017,2,1
ANSL_68158,2016-09-05 00:00:00,2017-05-31 13:29:00,0.0,Black,62.0,44.3,0,1,268,2017,2016,5,9
ANSL_68096,2018-04-15 00:00:00,2018-09-06 16:26:00,2.0,Tan,21.0,23.65,0,1,144,2018,2018,9,4
ANSL_50790,2017-08-04 00:00:00,2018-09-03 18:43:00,0.0,Black,95.0,34.3,0,1,395,2018,2017,9,8
ANSL_69136,2017-09-14 00:00:00,2018-03-08 17:08:00,1.0,Tan,59.0,14.49,0,1,175,2018,2017,3,9
ANSL_68243,2011-02-01 00:00:00,2019-01-02 18:03:00,1.0,Orange Tabby,59.0,18.96,0,7,2892,2019,2011,1,2
ANSL_59610,2013-01-28 00:00:00,2016-09-03 17:58:00,1.0,Fawn,77.0,12.58,0,1,1314,2016,2013,9,1
ANSL_66985,2015-10-19 00:00:00,2017-10-25 18:30:00,1.0,Black,2.0,23.97,0,7,737,2017,2015,10,10
ANSL_65929,2017-06-19 00:00:00,2017-09-23 17:08:00,0.0,White,93.0,7.96,0,1,96,2017,2017,9,6
ANSL_72146,2015-08-25 00:00:00,2018-09-23 15:32:00,1.0,White,40.0,31.82,0,1,1125,2018,2015,9,8
ANSL_65450,2018-07-08 00:00:00,2018-08-21 11:59:00,2.0,Black,87.0,19.02,13,9,44,2018,2018,8,7
ANSL_58790,2015-10-08 00:00:00,2018-11-01 12:06:00,0.0,Brown,9.0,44.34,0,1,1120,2018,2015,11,10
ANSL_60564,2016-11-04 00:00:00,2017-11-29 17:27:00,0.0,Black,22.0,30.82,0,1,390,2017,2016,11,11
ANSL_75392,2014-03-20 00:00:00,2019-04-08 15:25:00,1.0,White,32.0,35.89,0,7,1845,2019,2014,4,3
ANSL_71381,2016-06-25 00:00:00,2017-01-22 16:26:00,2.0,Black,39.0,24.69,13,9,211,2017,2016,1,6
ANSL_55533,2018-06-12 00:00:00,2019-01-06 17:06:00,0.0,Brown,84.0,38.48,0,1,208,2019,2018,1,6
ANSL_56341,2016-08-05 00:00:00,2016-09-17 19:44:00,-1.0,Orange Tabby,32.0,12.62,13,9,43,2016,2016,9,8
ANSL_68457,2011-01-31 00:00:00,2017-04-28 14:57:00,1.0,White,53.0,33.57,0,1,2279,2017,2011,4,1
ANSL_72680,2017-06-19 00:00:00,2019-01-13 19:02:00,0.0,Brown Tabby,42.0,30.09,0,1,573,2019,2017,1,6
ANSL_63449,2004-12-13 00:00:00,2016-07-27 12:52:00,1.0,Chocolate,48.0,45.86,0,7,4244,2016,2004,7,12
ANSL_69005,2017-08-04 00:00:00,2017-12-05 19:14:00,0.0,Tortie,96.0,39.03,0,1,123,2017,2017,12,8
ANSL_62394,2013-02-21 00:00:00,2019-03-12 15:12:00,2.0,Gray,95.0,19.83,0,7,2210,2019,2013,3,2
ANSL_60427,2015-12-15 00:00:00,2019-01-08 18:18:00,0.0,White,79.0,43.24,0,1,1120,2019,2015,1,12
ANSL_64484,2008-09-12 00:00:00,2018-10-04 12:40:00,0.0,White,79.0,32.72,0,1,3674,2018,2008,10,9
ANSL_58368,2017-11-25 00:00:00,2018-05-16 11:51:00,2.0,Sable,54.0,16.12,0,7,172,2018,2017,5,11
ANSL_63884,2016-11-11 00:00:00,2017-01-18 14:37:00,2.0,Black,31.0,34.78,13,9,68,2017,2016,1,11
ANSL_58261,2015-04-09 00:00:00,2016-11-08 15:48:00,0.0,Black,98.0,37.68,13,9,579,2016,2015,11,4
ANSL_67941,2016-02-02 00:00:00,2017-05-12 00:00:00,1.0,Blue,54.0,43.99,13,9,465,2017,2016,5,2
ANSL_59258,2017-01-24 00:00:00,2019-02-27 10:58:00,1.0,Brown Brindle,17.0,47.83,13,9,764,2019,2017,2,1
ANSL_70264,2018-02-06 00:00:00,2019-03-06 09:01:00,1.0,Black,71.0,16.7,0,1,393,2019,2018,3,2
ANSL_75345,2015-09-07 00:00:00,2019-04-07 14:37:00,0.0,Brown Tabby,5.0,18.12,0,7,1308,2019,2015,4,9
ANSL_62111,2017-11-25 00:00:00,2018-03-07 10:33:00,0.0,Brown Tabby,42.0,15.34,7,1,102,2018,2017,3,11
ANSL_60737,2015-04-25 00:00:00,2018-08-24 14:38:00,1.0,Brown Brindle,1.0,46.99,0,7,1217,2018,2015,8,4
ANSL_69546,2016-07-17 00:00:00,2016-10-28 16:31:00,0.0,Torbie,21.0,12.02,7,1,103,2016,2016,10,7
ANSL_61846,2017-12-12 00:00:00,2018-04-03 12:01:00,1.0,Brown Tabby,42.0,44.25,0,1,112,2018,2017,4,12
ANSL_50900,2015-10-12 00:00:00,2017-11-05 18:38:00,1.0,Brown Brindle,4.0,31.54,0,1,755,2017,2015,11,10
ANSL_71924,2013-06-13 00:00:00,2017-03-03 13:47:00,0.0,White,68.0,16.78,0,1,1359,2017,2013,3,6
ANSL_69152,2014-07-15 00:00:00,2016-12-13 13:39:00,1.0,Brown,28.999999999999996,9.24,13,9,882,2016,2014,12,7
ANSL_50751,2017-08-31 00:00:00,2018-09-26 19:34:00,1.0,Red,87.0,6.33,0,1,391,2018,2017,9,8
ANSL_61031,2017-11-23 00:00:00,2018-04-30 18:47:00,0.0,Chocolate,6.0,44.44,0,1,158,2018,2017,4,11
ANSL_53062,2018-06-23 00:00:00,2018-09-27 16:50:00,0.0,Brown Tabby,62.0,30.54,0,1,96,2018,2018,9,6
ANSL_66039,2017-10-13 00:00:00,2017-11-09 13:49:00,-1.0,Brown Tabby,34.0,11.52,13,9,27,2017,2017,11,10
ANSL_74018,2016-05-24 00:00:00,2016-08-15 15:38:00,2.0,Blue Tabby,19.0,13.04,0,1,83,2016,2016,8,5
ANSL_54742,2014-07-09 00:00:00,2016-10-05 13:29:00,0.0,Brown Brindle,60.0,37.05,13,9,819,2016,2014,10,7
ANSL_72156,2010-02-03 00:00:00,2018-07-15 19:00:00,0.0,Brown,41.0,9.11,0,1,3084,2018,2010,7,2
ANSL_53810,2015-08-01 00:00:00,2016-10-09 14:03:00,1.0,Red,37.0,22.69,13,9,435,2016,2015,10,8
ANSL_58793,2016-05-13 00:00:00,2018-06-05 14:55:00,1.0,Black,72.0,41.24,0,1,753,2018,2016,6,5
ANSL_51705,2015-03-19 00:00:00,2017-04-18 19:02:00,0.0,Brown Tabby,43.0,23.03,16,9,761,2017,2015,4,3
ANSL_59633,2011-08-09 00:00:00,2017-09-02 15:40:00,2.0,White,37.0,7.49,13,9,2216,2017,2011,9,8
ANSL_61275,2017-09-17 00:00:00,2018-08-27 00:00:00,0.0,Yellow,99.0,30.08,7,1,344,2018,2017,8,9
ANSL_54681,2014-07-14 00:00:00,2016-08-15 17:37:00,1.0,White,54.0,45.29,0,7,763,2016,2014,8,7
ANSL_73290,2017-07-09 00:00:00,2017-10-19 18:05:00,0.0,Black,96.0,44.43,7,1,102,2017,2017,10,7
ANSL_60623,2016-10-16 00:00:00,2017-11-20 12:05:00,2.0,Black,97.0,30.53,15,4,400,2017,2016,11,10
ANSL_71142,2014-10-17 00:00:00,2016-11-12 13:17:00,2.0,Black,71.0,9.05,13,9,757,2016,2014,11,10
ANSL_74362,2010-12-30 00:00:00,2018-01-20 16:31:00,0.0,Tan,47.0,29.0,0,7,2578,2018,2010,1,12
ANSL_67764,2017-10-06 00:00:00,2018-03-08 13:58:00,0.0,Orange Tabby,16.0,25.42,0,1,153,2018,2017,3,10
ANSL_66052,2018-08-01 00:00:00,2018-11-10 17:21:00,1.0,Black,59.0,16.12,0,1,101,2018,2018,11,8
ANSL_56714,2016-07-21 00:00:00,2016-08-26 18:41:00,-1.0,Orange Tabby,38.0,27.03,13,9,36,2016,2016,8,7
ANSL_53823,2016-08-25 00:00:00,2018-10-03 16:03:00,0.0,Brown,47.0,22.64,13,9,769,2018,2016,10,8
ANSL_57107,2016-06-14 00:00:00,2017-07-05 19:08:00,2.0,Gray Tabby,37.0,30.42,13,9,386,2017,2016,7,6
ANSL_73917,2017-11-13 00:00:00,2018-03-12 08:37:00,0.0,Brown Tabby,34.0,14.45,7,1,119,2018,2017,3,11
ANSL_63553,2017-07-28 00:00:00,2017-09-02 18:04:00,-1.0,Orange Tabby,55.00000000000001,15.48,13,9,36,2017,2017,9,7
ANSL_52573,2008-10-18 00:00:00,2016-11-14 16:46:00,0.0,Tan,92.0,46.1,13,9,2949,2016,2008,11,10
ANSL_76683,2019-01-26 00:00:00,2019-05-08 19:08:00,1.0,Brown Tabby,28.000000000000004,37.3,0,1,102,2019,2019,5,1
ANSL_72613,2015-09-17 00:00:00,2017-04-11 15:42:00,2.0,Tan,26.0,36.15,13,9,572,2017,2015,4,9
ANSL_50746,2017-11-23 00:00:00,2019-01-13 14:10:00,2.0,Yellow,56.00000000000001,6.21,13,9,416,2019,2017,1,11
ANSL_68980,2016-07-16 00:00:00,2016-10-29 18:27:00,1.0,Brown Tabby,1.0,39.17,0,1,105,2016,2016,10,7
ANSL_51846,2016-10-27 00:00:00,2017-01-28 19:48:00,1.0,Brown Tabby,21.0,20.52,0,1,93,2017,2016,1,10
ANSL_50170,2015-03-12 00:00:00,2017-04-14 19:41:00,1.0,White,18.0,9.74,0,1,764,2017,2015,4,3
ANSL_66934,2016-01-08 00:00:00,2018-01-31 11:55:00,1.0,Blue,8.0,48.88,0,7,754,2018,2016,1,1
ANSL_51337,2015-10-22 00:00:00,2018-11-29 09:21:00,0.0,Black,15.0,21.03,0,1,1134,2018,2015,11,10
ANSL_62863,2010-01-11 00:00:00,2017-07-19 14:01:00,1.0,White,71.0,33.21,7,1,2746,2017,2010,7,1
ANSL_51967,2006-07-30 00:00:00,2016-08-21 15:18:00,0.0,Gold,34.0,37.7,13,9,3675,2016,2006,8,7
