pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_50451,2018-08-20 00:00:00,2018-11-13 11:42:00,2.0,Black,13,9,4.44,2018,2018,11,8,20.0,35.0,700.0
ANSL_51560,2016-10-24 00:00:00,2016-12-14 11:01:00,-1.0,Black,15,4,3.93,2016,2016,12,10,61.0,7.95,484.95
ANSL_73724,2017-07-21 00:00:00,2017-12-10 16:01:00,2.0,Black,13,9,4.96,2017,2017,12,7,42.0,28.58,1200.36
ANSL_73684,2017-06-26 00:00:00,2018-08-31 14:12:00,1.0,Brown,0,1,6.07,2018,2017,8,6,39.0,41.76,1628.6399999999999
ANSL_67023,2014-01-22 00:00:00,2017-02-16 12:46:00,2.0,White,13,9,7.02,2017,2014,2,1,24.0,43.76,1050.24
ANSL_72480,2017-05-09 00:00:00,2017-12-31 13:28:00,0.0,Calico,7,1,5.46,2017,2017,12,5,74.0,29.53,2185.2200000000003
ANSL_63490,2016-01-26 00:00:00,2017-02-22 17:45:00,0.0,Black,0,1,5.97,2017,2016,2,1,50.0,6.56,328.0
ANSL_61710,2013-11-24 00:00:00,2017-02-13 19:38:00,1.0,White,0,1,7.07,2017,2013,2,11,41.0,27.94,1145.54
ANSL_71860,2011-06-08 00:00:00,2017-08-01 00:00:00,1.0,Buff,0,1,7.72,2017,2011,8,6,73.0,46.16,3369.68
ANSL_72113,2018-01-27 00:00:00,2018-06-30 00:00:00,1.0,White,13,9,5.04,2018,2018,6,1,14.000000000000002,43.03,602.4200000000001
ANSL_73254,2018-02-26 00:00:00,2018-12-22 18:41:00,0.0,White,0,1,5.7,2018,2018,12,2,57.99999999999999,47.72,2767.7599999999998
ANSL_64732,2017-02-22 00:00:00,2017-05-28 10:40:00,2.0,Tricolor,18,4,4.55,2017,2017,5,2,14.000000000000002,40.62,568.6800000000001
ANSL_63424,2016-09-11 00:00:00,2016-12-18 18:10:00,0.0,Black,0,1,4.58,2016,2016,12,9,84.0,10.83,909.72
ANSL_71520,2017-07-04 00:00:00,2017-10-25 09:00:00,0.0,Brown Tabby,16,9,4.73,2017,2017,10,7,13.0,27.71,360.23
ANSL_65678,2013-11-02 00:00:00,2016-12-14 17:12:00,1.0,Brown Brindle,0,7,7.04,2016,2013,12,11,5.0,5.39,26.95
ANSL_60792,2017-12-04 00:00:00,2018-01-08 17:25:00,-1.0,Orange Tabby,13,9,3.56,2018,2017,1,12,48.0,6.59,316.32
ANSL_58624,2015-04-18 00:00:00,2017-05-16 16:41:00,1.0,Black,0,7,6.63,2017,2015,5,4,36.0,49.34,1776.2400000000002
ANSL_58792,2018-04-04 00:00:00,2018-09-26 14:54:00,2.0,Cream,0,7,5.16,2018,2018,9,4,7.000000000000001,22.1,154.70000000000002
ANSL_71616,2015-07-17 00:00:00,2018-08-07 11:32:00,0.0,White,0,7,7.02,2018,2015,8,7,33.0,41.43,1367.19
ANSL_72675,2008-11-10 00:00:00,2016-07-19 16:12:00,1.0,Brown,0,7,7.94,2016,2008,7,11,49.0,24.2,1185.8
ANSL_63105,2009-02-24 00:00:00,2019-04-02 18:18:00,1.0,Brown Tabby,0,1,8.21,2019,2009,4,2,2.0,15.48,30.96
ANSL_65185,2013-06-28 00:00:00,2016-07-18 16:37:00,1.0,Tan,0,7,7.02,2016,2013,7,6,23.0,20.11,462.53
ANSL_52283,2017-06-11 00:00:00,2018-07-03 08:24:00,-1.0,Black,15,4,5.96,2018,2017,7,6,94.0,34.44,3237.3599999999997
ANSL_57370,2016-02-08 00:00:00,2016-09-29 00:00:00,-1.0,Black,13,9,5.46,2016,2016,9,2,38.0,27.51,1045.38
ANSL_65083,2017-12-11 00:00:00,2019-01-11 18:18:00,0.0,White,0,1,5.98,2019,2017,1,12,76.0,27.27,2072.52
ANSL_50563,2009-03-05 00:00:00,2017-03-25 18:32:00,1.0,Brown,0,7,7.99,2017,2009,3,3,97.0,5.44,527.6800000000001
ANSL_59735,2015-08-08 00:00:00,2017-05-18 15:08:00,1.0,Blue,7,1,6.48,2017,2015,5,8,75.0,21.3,1597.5
ANSL_58867,2017-02-17 00:00:00,2017-11-21 19:40:00,0.0,Fawn,0,1,5.62,2017,2017,11,2,37.0,38.22,1414.1399999999999
ANSL_57112,2017-07-06 00:00:00,2017-10-25 14:29:00,0.0,Tan,13,9,4.71,2017,2017,10,7,97.0,30.53,2961.4100000000003
ANSL_53787,2018-12-22 00:00:00,2019-02-13 09:28:00,2.0,Black,13,9,3.97,2019,2018,2,12,40.0,33.06,1322.4
ANSL_58534,2015-11-20 00:00:00,2016-12-11 09:00:00,2.0,Brown Tabby,16,9,5.96,2016,2015,12,11,94.0,34.84,3274.9600000000005
ANSL_50479,2017-12-03 00:00:00,2018-03-13 12:49:00,1.0,Brown Tabby,7,1,4.61,2018,2017,3,12,7.000000000000001,6.41,44.870000000000005
ANSL_76425,2018-03-23 00:00:00,2019-05-02 18:34:00,-1.0,Brown,13,9,6.0,2019,2018,5,3,55.00000000000001,45.68,2512.4
ANSL_56403,2014-07-21 00:00:00,2016-09-03 11:19:00,0.0,White,0,1,6.65,2016,2014,9,7,14.000000000000002,49.85,697.9000000000001
ANSL_71798,2015-09-21 00:00:00,2018-01-25 11:33:00,1.0,Red,1,4,6.75,2018,2015,1,9,24.0,24.55,589.2
ANSL_60592,2016-05-03 00:00:00,2017-01-24 09:00:00,1.0,Black,16,9,5.58,2017,2016,1,5,35.0,12.02,420.7
ANSL_63165,2015-08-25 00:00:00,2016-09-16 17:30:00,1.0,Black,0,7,5.96,2016,2015,9,8,30.0,37.36,1120.8
ANSL_66084,2017-05-06 00:00:00,2018-02-09 17:29:00,1.0,Black,0,1,5.63,2018,2017,2,5,75.0,14.66,1099.5
ANSL_53002,2016-04-26 00:00:00,2017-05-17 17:23:00,1.0,Brown,0,7,5.96,2017,2016,5,4,81.0,16.93,1371.33
ANSL_68265,2017-01-29 00:00:00,2018-06-11 08:16:00,0.0,Black,13,9,6.21,2018,2017,6,1,59.0,48.11,2838.49
ANSL_58245,2018-05-26 00:00:00,2018-08-31 11:40:00,0.0,Tricolor,0,1,4.57,2018,2018,8,5,5.0,6.65,33.25
ANSL_73868,2014-03-28 00:00:00,2017-09-28 13:36:00,0.0,Black,0,7,7.15,2017,2014,9,3,93.0,33.27,3094.11
ANSL_56783,2016-03-22 00:00:00,2017-11-03 17:15:00,0.0,Tan,0,1,6.38,2017,2016,11,3,7.000000000000001,23.25,162.75000000000003
ANSL_53952,2016-05-13 00:00:00,2016-10-27 15:44:00,1.0,Black,0,1,5.12,2016,2016,10,5,14.000000000000002,49.3,690.2
ANSL_68891,2016-07-09 00:00:00,2016-09-14 18:15:00,2.0,Black,13,9,4.2,2016,2016,9,7,43.0,21.74,934.8199999999999
ANSL_57477,2017-10-31 00:00:00,2018-05-28 13:27:00,0.0,Brown Brindle,0,1,5.34,2018,2017,5,10,72.0,36.8,2649.6
ANSL_54099,2014-07-24 00:00:00,2016-09-10 18:53:00,1.0,White,0,1,6.66,2016,2014,9,7,71.0,26.23,1862.33
ANSL_70714,2016-11-06 00:00:00,2017-02-06 15:57:00,0.0,Blue Tabby,0,1,4.52,2017,2016,2,11,48.0,32.75,1572.0
ANSL_62965,2010-08-05 00:00:00,2018-04-09 09:29:00,0.0,Black,7,1,7.94,2018,2010,4,8,92.0,17.12,1575.0400000000002
ANSL_67623,2017-12-15 00:00:00,2018-03-07 16:30:00,2.0,Black,13,9,4.41,2018,2017,3,12,68.0,44.06,2996.08
ANSL_61851,2016-03-10 00:00:00,2017-05-15 15:43:00,2.0,White,13,9,6.07,2017,2016,5,3,15.0,11.7,175.5
ANSL_56038,2014-03-03 00:00:00,2018-03-21 18:47:00,2.0,Black,0,7,7.3,2018,2014,3,3,17.0,29.5,501.5
ANSL_56106,2017-06-20 00:00:00,2017-08-09 12:03:00,2.0,Sable,18,4,3.91,2017,2017,8,6,6.0,10.14,60.84
ANSL_55894,2017-05-17 00:00:00,2017-08-08 00:00:00,1.0,Brown Tabby,0,1,4.42,2017,2017,8,5,21.0,45.37,952.77
ANSL_72659,2016-12-22 00:00:00,2018-01-12 14:07:00,-1.0,Gray,6,2,5.96,2018,2016,1,12,73.0,36.26,2646.98
ANSL_50644,2018-08-19 00:00:00,2019-03-13 20:46:00,2.0,Blue Tabby,0,1,5.33,2019,2018,3,8,33.0,8.36,275.88
ANSL_65029,2016-11-25 00:00:00,2016-12-22 18:06:00,-1.0,Blue Tabby,13,9,3.3,2016,2016,12,11,79.0,34.3,2709.7
ANSL_74626,2013-11-12 00:00:00,2016-12-27 11:57:00,2.0,Blue,1,4,7.04,2016,2013,12,11,72.0,16.51,1188.72
ANSL_61500,2016-11-21 00:00:00,2017-06-15 17:58:00,1.0,Orange Tabby,0,1,5.33,2017,2016,6,11,61.0,40.11,2446.71
ANSL_55583,2012-03-25 00:00:00,2017-04-20 00:00:00,0.0,Tricolor,13,9,7.52,2017,2012,4,3,68.0,16.99,1155.32
ANSL_64136,2016-03-17 00:00:00,2017-02-10 13:48:00,2.0,White,13,9,5.8,2017,2016,2,3,11.0,27.44,301.84000000000003
ANSL_68213,2016-04-17 00:00:00,2017-05-09 17:41:00,0.0,White,0,7,5.96,2017,2016,5,4,35.0,22.19,776.6500000000001
ANSL_72189,2017-10-18 00:00:00,2017-11-11 16:19:00,2.0,Orange Tabby,13,9,3.18,2017,2017,11,10,57.99999999999999,26.57,1541.0599999999997
ANSL_70966,2017-03-27 00:00:00,2018-05-08 18:28:00,1.0,Black,0,1,6.01,2018,2017,5,3,68.0,36.3,2468.3999999999996
ANSL_54519,2018-02-17 00:00:00,2018-07-23 17:39:00,2.0,White,0,7,5.05,2018,2018,7,2,64.0,26.85,1718.4
ANSL_66756,2017-04-29 00:00:00,2018-01-31 12:00:00,2.0,Tan,13,9,5.62,2018,2017,1,4,71.0,42.34,3006.1400000000003
ANSL_55475,2017-10-10 00:00:00,2018-10-30 16:09:00,-1.0,Black,15,4,5.95,2018,2017,10,10,94.0,32.68,3071.92
ANSL_69213,2014-06-04 00:00:00,2018-07-17 17:08:00,0.0,Brown Tabby,0,1,7.32,2018,2014,7,6,41.0,20.14,825.74
ANSL_67129,2017-07-11 00:00:00,2017-09-20 18:48:00,0.0,Tortie,0,1,4.26,2017,2017,9,7,81.0,14.09,1141.29
ANSL_72389,2018-04-10 00:00:00,2019-03-06 17:23:00,0.0,Brown Tabby,0,1,5.8,2019,2018,3,4,5.0,6.24,31.200000000000003
ANSL_69560,2014-02-01 00:00:00,2018-03-04 18:18:00,1.0,Blue Merle,0,7,7.31,2018,2014,3,2,7.000000000000001,19.86,139.02
ANSL_65013,2017-10-25 00:00:00,2018-02-13 14:14:00,1.0,Black,7,1,4.71,2018,2017,2,10,54.0,5.76,311.03999999999996
ANSL_64666,2013-03-13 00:00:00,2018-04-04 13:37:00,0.0,Black,18,4,7.52,2018,2013,4,3,54.0,6.32,341.28000000000003
ANSL_53165,2017-01-07 00:00:00,2019-03-16 15:27:00,0.0,Blue Tabby,13,9,6.68,2019,2017,3,1,0.0,39.34,0.0
ANSL_52898,2017-04-20 00:00:00,2017-12-10 16:28:00,2.0,Orange,13,9,5.46,2017,2017,12,4,7.000000000000001,47.64,333.48
ANSL_52610,2016-08-02 00:00:00,2016-10-26 18:42:00,1.0,Orange Tabby,0,1,4.44,2016,2016,10,8,52.0,23.36,1214.72
ANSL_66830,2015-08-05 00:00:00,2016-08-27 11:10:00,-1.0,Gray,15,4,5.96,2016,2015,8,8,69.0,20.48,1413.1200000000001
ANSL_60017,2018-04-28 00:00:00,2018-08-13 15:23:00,1.0,Chocolate,7,1,4.67,2018,2018,8,4,10.0,35.49,354.90000000000003
ANSL_74727,2011-05-17 00:00:00,2019-03-30 13:11:00,0.0,Torbie,0,1,7.96,2019,2011,3,5,23.0,5.66,130.18
ANSL_62015,2017-05-28 00:00:00,2018-06-22 17:51:00,0.0,White,0,1,5.97,2018,2017,6,5,3.0,45.35,136.05
ANSL_69142,2016-08-29 00:00:00,2017-02-13 13:59:00,1.0,Blue,13,9,5.12,2017,2016,2,8,27.0,20.24,546.4799999999999
ANSL_65512,2017-02-28 00:00:00,2017-11-19 09:00:00,2.0,Blue Tabby,16,9,5.58,2017,2017,11,2,16.0,32.45,519.2
ANSL_62406,2016-12-31 00:00:00,2017-06-30 12:34:00,1.0,Black,0,1,5.2,2017,2016,6,12,55.00000000000001,13.7,753.5000000000001
ANSL_63266,2015-11-26 00:00:00,2017-01-28 17:07:00,0.0,Brown Tabby,0,1,6.06,2017,2015,1,11,79.0,17.74,1401.4599999999998
ANSL_62049,2016-03-19 00:00:00,2016-09-30 14:47:00,1.0,Black,0,7,5.27,2016,2016,9,3,27.0,5.79,156.33
ANSL_71751,2016-12-14 00:00:00,2017-02-28 12:27:00,1.0,Black,7,1,4.33,2017,2016,2,12,90.0,40.26,3623.3999999999996
ANSL_55398,2017-02-18 00:00:00,2018-01-22 13:26:00,2.0,Black,0,7,5.82,2018,2017,1,2,4.0,46.27,185.08
ANSL_54939,2013-09-16 00:00:00,2017-11-02 12:36:00,0.0,Brown,0,1,7.32,2017,2013,11,9,74.0,24.31,1798.9399999999998
ANSL_70499,2017-10-18 00:00:00,2018-11-10 09:48:00,-1.0,Brown,15,4,5.96,2018,2017,11,10,20.0,13.93,278.6
ANSL_65050,2018-06-28 00:00:00,2019-01-23 19:09:00,2.0,Gray Tabby,17,9,5.34,2019,2018,1,6,62.0,10.88,674.5600000000001
ANSL_70739,2013-12-03 00:00:00,2017-12-24 08:17:00,-1.0,Brown,15,4,7.3,2017,2013,12,12,22.0,24.25,533.5
ANSL_61641,2015-08-04 00:00:00,2018-08-27 15:59:00,1.0,Brown,0,1,7.02,2018,2015,8,8,96.0,31.93,3065.2799999999997
ANSL_62670,2010-11-26 00:00:00,2017-12-18 13:30:00,1.0,Red Merle,0,7,7.86,2017,2010,12,11,64.0,30.01,1920.64
ANSL_51167,2018-07-05 00:00:00,2018-11-29 09:29:00,2.0,Blue,0,1,4.99,2018,2018,11,7,16.0,33.71,539.36
ANSL_56020,2018-09-28 00:00:00,2018-11-24 10:02:00,2.0,Brown Tabby,13,9,4.04,2018,2018,11,9,56.99999999999999,36.2,2063.4
ANSL_59164,2017-02-18 00:00:00,2018-05-22 16:40:00,0.0,Chocolate,0,1,6.13,2018,2017,5,2,93.0,29.63,2755.5899999999997
ANSL_53240,2018-03-14 00:00:00,2018-06-17 17:41:00,1.0,White,0,1,4.55,2018,2018,6,3,69.0,27.4,1890.6
ANSL_50204,2016-11-08 00:00:00,2017-02-05 11:43:00,2.0,Black,9,2,4.49,2017,2016,2,11,27.0,6.21,167.67
ANSL_74788,2000-04-01 00:00:00,2018-04-23 10:08:00,0.0,White,0,7,8.79,2018,2000,4,4,28.000000000000004,22.13,619.6400000000001
ANSL_71079,2018-06-29 00:00:00,2018-09-25 15:38:00,1.0,Black,0,1,4.48,2018,2018,9,6,7.000000000000001,5.59,39.13
ANSL_53217,2016-09-24 00:00:00,2016-12-18 16:55:00,0.0,Brown,0,1,4.44,2016,2016,12,9,21.0,40.51,850.7099999999999
ANSL_50260,2012-06-30 00:00:00,2017-09-30 18:54:00,1.0,Orange Tabby,0,1,7.56,2017,2012,9,6,50.0,8.8,440.00000000000006
ANSL_68055,2016-01-26 00:00:00,2018-02-16 11:28:00,2.0,Black,0,7,6.62,2018,2016,2,1,41.0,11.29,462.89
ANSL_71319,2009-08-18 00:00:00,2018-04-06 07:57:00,0.0,Tan,7,1,8.06,2018,2009,4,8,41.0,26.53,1087.73
ANSL_68568,2015-11-25 00:00:00,2019-02-27 10:58:00,0.0,Blue,13,9,7.08,2019,2015,2,11,64.0,37.03,2369.92
ANSL_50648,2011-03-15 00:00:00,2017-04-02 13:22:00,1.0,Black,13,9,7.7,2017,2011,4,3,75.0,8.17,612.75
ANSL_75328,2016-02-16 00:00:00,2019-04-06 18:25:00,0.0,Black,0,1,7.04,2019,2016,4,2,0.0,5.3,0.0
ANSL_55798,2011-08-12 00:00:00,2018-09-03 18:43:00,2.0,Brown,13,9,7.86,2018,2011,9,8,7.000000000000001,14.27,99.89000000000001
ANSL_55712,2016-06-09 00:00:00,2016-09-02 18:01:00,1.0,Red,0,1,4.44,2016,2016,9,6,3.0,12.28,36.839999999999996
ANSL_56182,2007-04-10 00:00:00,2018-02-18 13:29:00,0.0,White,0,7,8.29,2018,2007,2,4,2.0,21.55,43.1
ANSL_56685,2017-12-18 00:00:00,2019-03-04 16:10:00,1.0,Black,0,1,6.09,2019,2017,3,12,62.0,38.41,2381.4199999999996
ANSL_66225,2010-02-23 00:00:00,2017-02-05 00:00:00,0.0,Black,13,9,7.84,2017,2010,2,2,65.0,31.37,2039.05
ANSL_65406,2018-08-25 00:00:00,2018-10-12 15:14:00,2.0,Brown Tabby,13,9,3.87,2018,2018,10,8,82.0,42.47,3482.54
ANSL_59972,2018-07-04 00:00:00,2019-03-28 16:01:00,0.0,White,13,9,5.59,2019,2018,3,7,96.0,6.26,600.96
ANSL_71342,2011-07-15 00:00:00,2018-08-16 16:48:00,1.0,Brown Brindle,0,1,7.86,2018,2011,8,7,100.0,45.16,4516.0
ANSL_64648,2016-12-03 00:00:00,2017-03-14 18:02:00,1.0,Black,0,1,4.62,2017,2016,3,12,72.0,43.63,3141.36
ANSL_59333,2018-06-28 00:00:00,2018-09-13 11:47:00,1.0,Blue,13,9,4.34,2018,2018,9,6,72.0,15.87,1142.6399999999999
ANSL_60327,2018-09-27 00:00:00,2018-12-13 18:07:00,0.0,Calico,0,1,4.34,2018,2018,12,9,92.0,46.65,4291.8
ANSL_62264,2011-04-19 00:00:00,2018-02-15 13:53:00,1.0,White,0,1,7.82,2018,2011,2,4,53.0,41.24,2185.7200000000003
ANSL_72250,2014-11-11 00:00:00,2017-12-25 15:48:00,1.0,Buff,13,9,7.04,2017,2014,12,11,56.00000000000001,28.41,1590.9600000000003
ANSL_54363,2015-11-09 00:00:00,2017-08-12 00:00:00,1.0,White,13,9,6.46,2017,2015,8,11,27.0,34.49,931.23
ANSL_63863,2017-06-30 00:00:00,2018-08-23 16:06:00,1.0,Brown Tabby,0,1,6.04,2018,2017,8,6,20.0,29.33,586.5999999999999
ANSL_66887,2017-05-19 00:00:00,2017-12-09 12:31:00,2.0,Yellow,0,7,5.32,2017,2017,12,5,19.0,33.92,644.48
ANSL_59598,2008-10-17 00:00:00,2017-01-07 19:14:00,1.0,Brown,0,1,8.01,2017,2008,1,10,33.0,30.37,1002.21
ANSL_66731,2017-07-12 00:00:00,2017-08-29 12:41:00,2.0,Tan,13,9,3.87,2017,2017,8,7,45.0,35.25,1586.25
ANSL_67392,2015-02-26 00:00:00,2018-03-28 18:52:00,1.0,White,0,1,7.03,2018,2015,3,2,75.0,17.86,1339.5
ANSL_64775,2017-01-16 00:00:00,2018-02-07 07:57:00,-1.0,Brown,15,4,5.96,2018,2017,2,1,41.0,16.05,658.0500000000001
ANSL_66968,2010-12-27 00:00:00,2017-12-21 00:00:00,0.0,White,13,9,7.84,2017,2010,12,12,5.0,20.14,100.7
ANSL_60422,2017-03-14 00:00:00,2019-04-03 12:43:00,2.0,Black,0,7,6.62,2019,2017,4,3,36.0,19.35,696.6
ANSL_52264,2018-12-28 00:00:00,2019-03-22 09:42:00,1.0,Black,7,1,4.43,2019,2018,3,12,56.99999999999999,46.36,2642.5199999999995
ANSL_57078,2012-06-20 00:00:00,2018-07-10 16:36:00,1.0,Black,0,7,7.7,2018,2012,7,6,75.0,19.28,1446.0
ANSL_58012,2016-10-16 00:00:00,2018-08-13 00:00:00,0.0,Black,13,9,6.5,2018,2016,8,10,92.0,45.68,4202.56
ANSL_57968,2017-03-28 00:00:00,2018-05-18 09:17:00,1.0,Black,7,1,6.03,2018,2017,5,3,67.0,43.63,2923.21
ANSL_69077,2015-08-20 00:00:00,2017-09-16 19:23:00,0.0,Black,0,1,6.63,2017,2015,9,8,46.0,48.81,2245.26
ANSL_68149,2008-10-15 00:00:00,2019-01-27 16:01:00,2.0,Brown,13,9,8.23,2019,2008,1,10,99.0,15.31,1515.69
ANSL_69578,2016-12-07 00:00:00,2017-01-31 12:03:00,2.0,Brown Tabby,13,9,4.01,2017,2016,1,12,88.0,44.72,3935.3599999999997
ANSL_59494,2008-01-24 00:00:00,2018-02-21 10:56:00,2.0,Black,13,9,8.21,2018,2008,2,1,9.0,22.45,202.04999999999998
ANSL_72337,2007-09-17 00:00:00,2017-10-16 12:23:00,1.0,White,7,1,8.21,2017,2007,10,9,33.0,35.91,1185.03
ANSL_61241,2016-08-12 00:00:00,2016-10-28 20:39:00,0.0,Tortie,7,1,4.34,2016,2016,10,8,44.0,9.63,423.72
ANSL_70916,2012-03-01 00:00:00,2018-05-16 12:51:00,1.0,Tan,13,9,7.73,2018,2012,5,3,55.00000000000001,20.08,1104.4
ANSL_57056,2016-11-13 00:00:00,2017-02-28 16:22:00,0.0,Black,0,1,4.67,2017,2016,2,11,53.0,29.14,1544.42
ANSL_68936,2013-09-08 00:00:00,2018-10-01 14:50:00,0.0,Cream,0,7,7.52,2018,2013,10,9,10.0,49.67,496.70000000000005
ANSL_61060,2006-01-14 00:00:00,2017-07-17 18:33:00,1.0,White,0,7,8.34,2017,2006,7,1,49.0,41.01,2009.49
ANSL_72456,2007-10-04 00:00:00,2018-03-04 12:13:00,0.0,Tricolor,0,7,8.24,2018,2007,3,10,79.0,32.07,2533.53
ANSL_64219,2018-08-05 00:00:00,2018-11-10 15:38:00,0.0,Black,0,1,4.57,2018,2018,11,8,53.0,18.02,955.06
ANSL_62783,2018-12-08 00:00:00,2019-03-30 17:05:00,2.0,Black,17,9,4.72,2019,2018,3,12,9.0,35.07,315.63
ANSL_69475,2016-10-11 00:00:00,2017-01-13 00:00:00,2.0,Brown Tabby,13,9,4.54,2017,2016,1,10,40.0,49.3,1972.0
ANSL_74219,2018-01-06 00:00:00,2018-06-04 12:40:00,1.0,Black,7,1,5.0,2018,2018,6,1,62.0,49.4,3062.7999999999997
ANSL_58964,2003-03-15 00:00:00,2018-09-22 14:40:00,1.0,Black,0,7,8.64,2018,2003,9,3,0.0,16.85,0.0
ANSL_70468,2015-12-06 00:00:00,2016-12-27 09:00:00,2.0,Calico,16,9,5.96,2016,2015,12,12,18.0,13.96,251.28000000000003
ANSL_59835,2017-09-12 00:00:00,2017-12-04 11:42:00,0.0,Cream,7,1,4.42,2017,2017,12,9,65.0,40.05,2603.25
ANSL_66749,2016-09-21 00:00:00,2018-01-31 17:17:00,0.0,Brown,0,1,6.21,2018,2016,1,9,99.0,30.0,2970.0
ANSL_51712,2016-06-21 00:00:00,2016-10-17 13:36:00,1.0,Black,13,9,4.77,2016,2016,10,6,17.0,11.39,193.63
ANSL_68614,2014-09-06 00:00:00,2016-08-17 07:37:00,1.0,Black,7,1,6.57,2016,2014,8,9,76.0,20.76,1577.7600000000002
ANSL_66792,2013-11-21 00:00:00,2016-12-18 12:01:00,0.0,Torbie,13,9,7.02,2016,2013,12,11,55.00000000000001,24.68,1357.4
ANSL_67232,2016-01-07 00:00:00,2018-02-24 16:40:00,0.0,Tan,13,9,6.66,2018,2016,2,1,28.000000000000004,38.21,1069.88
ANSL_62653,2016-02-10 00:00:00,2017-03-10 17:35:00,0.0,Brown,0,1,5.98,2017,2016,3,2,11.0,46.23,508.53
ANSL_59487,2016-06-04 00:00:00,2016-11-30 18:23:00,2.0,Brown,0,1,5.19,2016,2016,11,6,62.0,45.48,2819.7599999999998
ANSL_50996,2008-10-03 00:00:00,2016-11-26 17:28:00,0.0,Black,0,1,8.0,2016,2008,11,10,24.0,8.34,200.16
ANSL_66395,2016-11-21 00:00:00,2019-01-13 13:25:00,2.0,Black,13,9,6.66,2019,2016,1,11,70.0,36.43,2550.1
ANSL_71605,2016-10-10 00:00:00,2018-03-25 17:40:00,0.0,Blue,0,7,6.27,2018,2016,3,10,73.0,47.8,3489.3999999999996
ANSL_72755,2017-07-28 00:00:00,2017-11-19 09:00:00,2.0,Blue Tabby,16,9,4.74,2017,2017,11,7,43.0,8.24,354.32
ANSL_75235,2018-07-01 00:00:00,2019-04-05 11:29:00,1.0,Black,7,1,5.63,2019,2018,4,7,42.0,35.52,1491.8400000000001
ANSL_53119,2015-05-09 00:00:00,2017-05-30 11:33:00,0.0,Blue,0,7,6.62,2017,2015,5,5,76.0,16.22,1232.7199999999998
ANSL_50468,2016-12-03 00:00:00,2017-03-20 14:54:00,0.0,Tortie,0,1,4.67,2017,2016,3,12,46.0,29.83,1372.1799999999998
ANSL_69294,2013-07-10 00:00:00,2017-07-30 16:22:00,2.0,Black,0,7,7.3,2017,2013,7,7,69.0,26.3,1814.7
ANSL_76106,2018-03-06 00:00:00,2019-03-30 17:04:00,0.0,Black,17,9,5.96,2019,2018,3,3,57.99999999999999,29.01,1682.58
ANSL_57638,2018-07-07 00:00:00,2018-10-08 15:05:00,0.0,Black Tabby,0,1,4.53,2018,2018,10,7,79.0,36.7,2899.3
ANSL_74978,2018-02-01 00:00:00,2018-04-23 21:38:00,0.0,Torbie,7,1,4.39,2018,2018,4,2,37.0,12.37,457.69
ANSL_58788,2018-06-01 00:00:00,2018-12-28 13:38:00,2.0,Black,13,9,5.35,2018,2018,12,6,62.0,49.04,3040.48
ANSL_68542,2010-12-06 00:00:00,2019-02-08 17:55:00,0.0,Torbie,0,1,8.0,2019,2010,2,12,29.0,12.85,372.65
ANSL_75489,2018-08-10 00:00:00,2018-11-04 18:00:00,1.0,Black,0,1,4.45,2018,2018,11,8,1.0,40.41,40.41
ANSL_54396,2017-01-12 00:00:00,2018-04-09 18:59:00,1.0,Black,0,1,6.11,2018,2017,4,1,90.0,17.76,1598.4
ANSL_71327,2018-08-22 00:00:00,2018-11-01 16:40:00,2.0,Tan,13,9,4.26,2018,2018,11,8,42.0,33.78,1418.76
ANSL_65087,2016-07-21 00:00:00,2016-10-28 18:00:00,0.0,Tortie,7,1,4.6,2016,2016,10,7,26.0,21.23,551.98
ANSL_64241,2015-06-12 00:00:00,2017-07-21 19:03:00,1.0,Blue,0,1,6.65,2017,2015,7,6,93.0,44.84,4170.12
ANSL_54770,2017-07-02 00:00:00,2017-10-09 18:23:00,0.0,Tortie,0,1,4.6,2017,2017,10,7,68.0,10.16,690.88
ANSL_59739,2017-09-22 00:00:00,2017-10-29 20:01:00,2.0,Calico,13,9,3.61,2017,2017,10,9,3.0,10.92,32.76
ANSL_73853,2018-07-24 00:00:00,2018-10-22 09:48:00,0.0,Black,7,1,4.5,2018,2018,10,7,70.0,21.28,1489.6000000000001
ANSL_57516,2018-09-18 00:00:00,2019-01-13 13:41:00,2.0,Tortie,17,9,4.76,2019,2018,1,9,61.0,36.32,2215.52
ANSL_71592,2016-09-06 00:00:00,2019-03-03 13:57:00,1.0,Tricolor,13,9,6.81,2019,2016,3,9,86.0,30.18,2595.48
ANSL_55833,2018-02-03 00:00:00,2019-03-07 17:52:00,0.0,Brown,0,1,5.98,2019,2018,3,2,37.0,16.52,611.24
ANSL_58975,2017-03-25 00:00:00,2018-04-25 18:01:00,-1.0,Tan,0,3,5.98,2018,2017,4,3,57.99999999999999,21.79,1263.8199999999997
ANSL_68121,2013-06-04 00:00:00,2017-10-09 19:19:00,0.0,Calico,0,1,7.37,2017,2013,10,6,28.000000000000004,14.98,419.44000000000005
ANSL_71068,2018-01-19 00:00:00,2018-11-21 19:18:00,0.0,Agouti,0,1,5.72,2018,2018,11,1,34.0,31.81,1081.54
ANSL_65335,2009-02-19 00:00:00,2018-07-28 17:28:00,1.0,White,0,7,8.14,2018,2009,7,2,93.0,20.4,1897.1999999999998
